class_label,1_thumb_cmc_x,1_thumb_cmc_y,2_thumb_mcp_x,2_thumb_mcp_y,3_thumb_ip_x,3_thumb_ip_y,4_thumb_tip_x,4_thumb_tip_y,5_index_finger_mcp_x,5_index_finger_mcp_y,6_index_finger_pip_x,6_index_finger_dip_y,7_index_finger_dip_x,7_index_finger_dip_y,8_index_finger_tip_x,8_index_finger_tip_y,9_middle_finger_mcp_x,9_middle_finger_mcp_y,10_middle_finger_pip_x,10_middle_finger_pip_y,11_middle_finger_dip_x,11_middle_finger_dip_y,12_middle_finger_tip_x,12_middle_finger_tip_y,13_ring_finger_mcp_x,13_ring_finger_mcp_y,14_ring_finger_pip_x,14_ring_finger_pip_y,15_ring_finger_dip_x,15_ring_finger_dip_y,16_ring_finger_tip_x,16_ring_finger_tip_y,17_pinky_mcp_x,17_pinky_mcp_y,18_pinky_pip_x,18_pinky_pip_y,19_pinky_dip_x,19_pinky_dip_y,20_pinky_tip_x,20_pinky_tip_y
5,0.1298085937261934,-0.2470307047216079,0.2723980401569222,-0.4556127842786411,0.3783528183588842,-0.6332732267258427,0.4250222359089226,-0.7853581834847344,0.6155405073551475,-0.3062143975096408,0.8112154303764205,-0.2753606346097645,0.7167035861027092,-0.2394729013727307,0.6099963182138712,-0.227705487156568,0.6346840027288955,-0.1439090348629736,0.7901260016913989,-0.1339125937273354,0.6943558254496386,-0.1134947423670214,0.5968490793921432,-0.103147248566837,0.609880881492016,0.0103696485868166,0.7959480276632274,0.0015997770020021,0.7099849537912538,0.0120072901332449,0.6013471680539986,0.0165997759949664,0.5642697533920292,0.1526114350521352,0.7754784439846892,0.1874653453820462,0.8975524188474467,0.2067385999020758,1.0,0.2146418165152655
2,0.2918189366196142,-0.0710978015525861,0.4541730829485154,-0.2526583111714285,0.3984335767586017,-0.4250617722887135,0.3140224114028516,-0.5396591299259871,0.4911117904275831,-0.4563465668178891,0.6828329150132173,-0.6306077678068959,0.8007224069676886,-0.7421935714561438,0.8938441369292172,-0.8374185867443027,0.2978655420746738,-0.4989689381180022,0.3376308313450609,-0.7369385893448135,0.3566810483580597,-0.8825114432631535,0.3562237019875729,-1.0,0.1065860261846296,-0.4769473254356363,0.0764717468199166,-0.6402980835454714,0.076957230245522,-0.5113593966815044,0.0599471881782401,-0.4031189875886561,-0.0763906739492359,-0.4181757823372496,-0.1061558630707828,-0.5115578481586149,-0.0808167757891609,-0.4195031805465542,-0.0769529381523683,-0.3360391376868863
0,0.1266700062648541,-0.2506628829509451,0.3786712791241137,-0.5516293716231034,0.5209210702956415,-0.7904927204448877,0.5262287939658515,-1.0,0.4006047946022812,-0.6348825127128648,0.9885591829834628,-0.5903328174160586,0.893194802159883,-0.4788327482563587,0.7179190367040901,-0.4683214830463494,0.3565910865047086,-0.4692043808838174,1.0,-0.3976998738978678,0.8514465100784598,-0.3215621400691748,0.6653430504867692,-0.3328098472816327,0.3507224470719265,-0.2777159625948517,0.9421246805421584,-0.2224641427612626,0.7729838729726236,-0.157548256156932,0.5828604652897247,-0.17005666932562,0.3759608595777687,-0.0832352283175195,0.8635383622875668,-0.0543923852048322,0.7343981513708098,-0.0169340032289664,0.5629207645110927,-0.0270075408356018
3,-0.2470969286558222,-0.1496558903902807,-0.4412602262972774,-0.2904960828083566,-0.5776478397038243,-0.429996726672207,-0.6691158522936298,-0.5392219597908461,-0.3991236965911369,-0.463178207129729,-0.2266024848710167,-0.6716558253065703,-0.0788735355202637,-0.6762204357928686,-0.0217503099762724,-0.6664124846964405,-0.2385635787125619,-0.4648980031606619,-0.1259560602551051,-0.7327207534177835,-0.0506667652881076,-0.8838717916533696,-0.0262143575948566,-1.0,-0.0523348950557568,-0.4348172966250268,0.1179513731413589,-0.6684641256126551,0.1948441748791725,-0.5859133692059432,0.1864926257764005,-0.4971990760300796,0.1439103531101763,-0.3782279674548632,0.2970964420368701,-0.564474849657996,0.3308841477063702,-0.4981114785514991,0.2961738125037713,-0.4195453219168848
5,0.1747118813195294,-0.1853299315270042,0.3770505882086136,-0.3431546153308765,0.5175875174782147,-0.478748429339675,0.5914148273258341,-0.6089358423868225,0.6610135338357046,-0.2180196814395822,0.8784895550820756,-0.1084888693612837,0.7957444055771166,-0.0601796013635708,0.6892166153551019,-0.0658966221156287,0.6567726618228946,-0.0677289709535854,0.8287043870179572,0.0355309394824504,0.7261341739482492,0.0653088694267178,0.6277185803878909,0.0486156538132813,0.6116889987534283,0.0857050809430139,0.8134837943814673,0.1673875008828799,0.7201667647541041,0.1867694829720117,0.608729645617462,0.1642861143138564,0.5492299175730925,0.2338012452889813,0.7627706683490861,0.3045567384383137,0.8910378072234241,0.3592175460536179,1.0,0.3910641576131775
5,0.1533175693499126,-0.2041894513321159,0.34123867548973,-0.3907573611201148,0.4797316304047617,-0.5422488415649159,0.553457744996346,-0.6717384990012369,0.6107940355663778,-0.2938384793516211,0.8208458917991409,-0.1733487290610357,0.7334320376146498,-0.1218314490437271,0.6294535959139638,-0.1326231107912685,0.613164835541714,-0.1315838689256701,0.7885175640960623,-0.0200355507825618,0.6991419075927988,0.024293942121245,0.6043113679822333,0.009598570145146,0.5858900551544832,0.036846709505988,0.7852287997104545,0.119275889981912,0.707276619234857,0.1565813257673406,0.602592191391931,0.1408446955463929,0.5480802102415786,0.1970391688726696,0.7670949892496736,0.2475672132297869,0.8966264807922515,0.3009042755204804,1.0,0.328261500998763
1,-0.1406234224685571,0.1990517808447707,-0.3338954416649075,0.3844703255912596,-0.4660380550965264,0.5471034804185869,-0.5485707091244518,0.6894099929533932,-1.0,0.1709987745089835,-0.7331938155380138,0.1954159432726059,-0.4955544789821433,0.2084924666377376,-0.5381567568926526,0.2001698255004155,-0.9897152432286614,-0.0213270649818184,-0.6330474804790148,0.0364052370628221,-0.3717862255092296,0.0799847446251045,-0.4389562922279602,0.067690136209852,-0.8698164686201686,-0.1805808476627504,-0.5134699486370727,-0.1103928011339909,-0.3023162800646316,-0.0483306450543946,-0.3746704268697825,-0.0457157822168708,-0.7038734295518604,-0.3105900070466068,-0.4121322219264749,-0.2518193246263176,-0.2423982189183656,-0.1825337940561878,-0.2706895306383792,-0.1639512304650131
4,0.2619112814895947,-0.1017301576777633,0.4613738600259094,-0.2513042631482985,0.6061430626374474,-0.3577571764811741,0.6864288390209307,-0.4696602315322376,0.2443394513253584,-0.5254736075033684,0.4210157744674401,-0.6407544569600561,0.5729787176238779,-0.5968218186812276,0.6721957852773544,-0.5257259357307426,0.1206027528104347,-0.5675888905727214,0.1808998395671458,-0.7795949192194489,0.2819514468984411,-0.9072653066298538,0.3914036158877141,-1.0,-0.0134080113475501,-0.5455926768280699,-0.0562633872780464,-0.7553710394087854,-0.0033377040085335,-0.8901304440740013,0.0952759530884039,-0.9968507069334172,-0.1392126779131718,-0.4616237624817376,-0.2978488842624235,-0.5945514566072405,-0.3135711609790694,-0.7050310400717944,-0.2598812053340349,-0.800432347028417
0,-0.1141896720126171,-0.2980433485759435,-0.3282021792535401,-0.5814277497250933,-0.5061076039909289,-0.7903324825854877,-0.5963731256404077,-0.9612599113903864,-0.6363970013065373,-0.562305061970053,-0.9785950565813823,-0.505456286629436,-0.8846063968180813,-0.434368909166622,-0.7352831324197437,-0.4323383338384468,-0.6853791847601651,-0.3795683361228761,-1.0,-0.3337625350102799,-0.8866712050164268,-0.2713522580500725,-0.7357815052381295,-0.2749015832942141,-0.706910553636388,-0.1817950339939951,-0.9883437701283564,-0.1539110994770258,-0.8689769967681876,-0.1067256342379549,-0.7206163699121505,-0.1069837342321457,-0.7030236402920893,0.013022212618169,-0.9271002904825733,0.0012836807786848,-0.8028446432673864,0.0318673721142513,-0.6789761652072067,0.0387400886096136
5,-0.170963447739921,-0.2270320785072684,-0.3530769591164979,-0.406262308764317,-0.4663860226257642,-0.5647872505155094,-0.4891612468060671,-0.7003157310151572,-0.5898113203163751,-0.2500978343840294,-0.8359657264239452,-0.1975227398531735,-0.7532665332368426,-0.1930907900359233,-0.650919740373286,-0.2065016158907197,-0.5743185921643471,-0.0932371442804007,-0.7956463776668057,-0.0760807759181651,-0.7126290980012243,-0.0875073960433041,-0.6140939220508079,-0.0925253077503268,-0.5364736580641989,0.0477188400097902,-0.7668338992291195,0.0548495566460856,-0.6946104573204612,0.0429639390952011,-0.594542542082086,0.0355874672087934,-0.4854090654065563,0.1651171946484206,-0.7325396078650028,0.2201738178023613,-0.8765630862480935,0.2625617850586075,-1.0,0.2996842689848428
6,-0.2162671550855953,-0.1817290065504287,-0.2919598888266465,-0.3646735627515178,-0.2148697827773766,-0.5174894042895124,-0.0723096826689618,-0.5867658712990854,-0.2993038951512298,-0.4881714047548703,-0.3506822736753858,-0.7377382138832388,-0.3886274621607606,-0.8905270066768555,-0.4133170698254652,-1.0,-0.089178705694976,-0.5017071344276269,0.0468094680738761,-0.694395664549542,0.084879869131672,-0.59881974821355,0.0497729607109916,-0.532093484644906,0.1227433804928829,-0.4701390081300157,0.2444800519035007,-0.682195634751091,0.2550826672666596,-0.5984427096386034,0.212101621753238,-0.5165601827837581,0.3187122291459424,-0.4197327016181276,0.4394398798575736,-0.6359129915119247,0.5274739500058946,-0.7482987311150076,0.5866829301745348,-0.8483875287056668
4,0.3385136314477092,-0.0595154960407401,0.6010368573747553,-0.1918441230675527,0.7797123719350338,-0.3084627465531132,0.8184637196886952,-0.4245320967537744,0.475630674440071,-0.4725886961133154,0.6733379355364214,-0.60023595706859,0.7947238616252599,-0.5474017302546026,0.8282488342162934,-0.463280512087221,0.3192388456750363,-0.5408154097555369,0.4710665708814237,-0.7519422921760498,0.5794208073771693,-0.8887049226904414,0.6585092410614997,-1.0,0.120172380426965,-0.5495117505978415,0.1538496135923716,-0.7599144119625479,0.2083659139327503,-0.8902261442415565,0.2773222110216024,-0.9931442934793706,-0.0976320385957861,-0.4985393064396531,-0.1717511657837066,-0.6496747823763493,-0.1702962314063636,-0.753249842627224,-0.1365509142442862,-0.8401967699347115
0,0.1131491284277773,-0.289533737659846,0.2836615219362536,-0.5601724976643465,0.3940720352427277,-0.7914997288594473,0.4209554917982436,-0.9639095037709834,0.6346283356354719,-0.5675962911053456,1.0,-0.4828282148655071,0.9181041648703222,-0.3751214569448092,0.7803517397349131,-0.3436790280468683,0.6927394435530819,-0.4180444185962457,0.9644270267132616,-0.2783016653764146,0.8404696813693583,-0.2047668464460968,0.700390039206802,-0.2164579188347981,0.7211349289943796,-0.2376282782512359,0.9033499076044964,-0.1239737427185907,0.7855274658948163,-0.0795375027510709,0.6606179875645064,-0.0953576010437183,0.7360106332318364,-0.0555480979376661,0.8660451174090712,-0.0016355993424158,0.7373640202498032,0.0360904962290165,0.6226690493942586,0.0324698465173959
2,-0.3297629752330408,-0.090342433530396,-0.4635050937957289,-0.2748470362595004,-0.3251488703460332,-0.4174649409731029,-0.0782494563054642,-0.5018757961760851,-0.4501090083963863,-0.5210911201620905,-0.5898400761037605,-0.7134790698268216,-0.649624242173808,-0.8314395147322958,-0.6752488508529784,-0.9310170316280464,-0.1512485885501209,-0.523382568743321,-0.0636311249289222,-0.7563513089654508,-0.0063425414811308,-0.8930460373297706,0.0611036527469487,-1.0,0.1091562786051596,-0.463914240463632,0.1939384908782384,-0.6055632988937705,0.0484439466878425,-0.4719069222315632,-0.0471916077458393,-0.366278889915373,0.3247511491470216,-0.3675724671977771,0.3053375936587386,-0.426869155067072,0.1672586072616569,-0.3316402619955014,0.0689987890950282,-0.2524735505455639
0,-0.109884686021894,-0.2658669326303732,-0.3185403594141468,-0.5719852882726905,-0.4081477078589288,-0.8116465110181912,-0.3808444010460252,-1.0,-0.4695015058210096,-0.6404614779685899,-0.9990134935716888,-0.5587353648402426,-0.8845875147083343,-0.4781824223415518,-0.7143672571040737,-0.4856433572543479,-0.4733966839739648,-0.5003587120240108,-1.0,-0.3967903482543067,-0.8492027134425966,-0.3348255745193193,-0.6836189882323762,-0.3459242264863502,-0.4846843641679952,-0.3271359845355122,-0.957709813132825,-0.2262536924260322,-0.8061796203615947,-0.1827485627909277,-0.6516894301152087,-0.1985925579904221,-0.5117851574218151,-0.1448334742518191,-0.8940891544226061,-0.0774519019117277,-0.7506811819714635,-0.050539275104635,-0.5962834418346947,-0.070322066546506
0,-0.0610744987635778,-0.3176524278531207,-0.1833487097135481,-0.599542380018148,-0.2938209512513687,-0.8229319659434408,-0.3262244768874876,-1.0,-0.5371349654051589,-0.6768673903314276,-0.8865326276044835,-0.603028364596726,-0.8699794775683457,-0.4944427843727181,-0.756005933536973,-0.4410538339318961,-0.6588243635991526,-0.5460704536654609,-0.9540898619832228,-0.4427210377596617,-0.8868703976613935,-0.3488452507071632,-0.7481289295380398,-0.3246781961435273,-0.7455368344209604,-0.3746998616807205,-0.998056210674404,-0.2889912954283332,-0.9132256476410484,-0.2163794023044389,-0.7769072284564827,-0.2035010568754331,-0.8010827657501807,-0.1902856840719909,-1.0,-0.1380531303445542,-0.8928722621649997,-0.0829613946386317,-0.7635061692186086,-0.0764434446218693
0,-0.0810732704396807,-0.2857727256674209,-0.2438885631456749,-0.5324258983669158,-0.4278283536978309,-0.7221489818622708,-0.5625695028109723,-0.869846135793077,-0.8378527330057345,-0.4790205471943115,-0.9902762322623744,-0.3669639996441431,-0.8695153364544173,-0.2974967508953218,-0.7186007039683995,-0.289365973927753,-0.9494830969526772,-0.2994303247080512,-1.0,-0.1932418764243917,-0.8513918715067066,-0.1560958851610029,-0.6952495747689593,-0.1639514888129095,-0.9780909350000092,-0.1114913381625967,-0.9851770903486622,-0.0353637344642616,-0.8646884876297249,-0.0160711691051141,-0.7176295252842286,-0.0296166604986228,-0.9563525070024708,0.0676589467387467,-0.9431880437919898,0.1219697228669237,-0.8194072360980763,0.1301538642069229,-0.6907661782938841,0.110687758474832
0,-0.0633042356073857,-0.3145789227536425,-0.2498259341823343,-0.5786503527680261,-0.3899858616284176,-0.8034144890584166,-0.3862634907559085,-0.9885047847391476,-0.7661764176713225,-0.5607433621662374,-1.0,-0.4995208209430533,-0.883393544559976,-0.4265702404839791,-0.7246598423782928,-0.4024828374108551,-0.8890436528773001,-0.390633399371064,-0.9421937288793444,-0.3217626064494718,-0.7878573502239187,-0.2775475230895951,-0.6307111143251714,-0.2615409224504949,-0.932005157868002,-0.2079644730307252,-0.9098005431063124,-0.1608250189022575,-0.7921194736068009,-0.1338401802216382,-0.647035396235986,-0.1226755559474423,-0.930883730322178,-0.0414054411312361,-0.8836380926229283,-0.0104395348196036,-0.7611893839589746,0.0062283748454563,-0.6470626458772865,0.0114952152608524
4,0.2718705190947174,-0.0853708076268819,0.4879821981521551,-0.2371734328585573,0.6481555233623344,-0.3538770723842892,0.7250792266619093,-0.4690272171020895,0.2861083700812291,-0.513055544976769,0.448948123099837,-0.6360418729530048,0.5898372235394793,-0.6150292291872953,0.688643845341265,-0.5632656396780664,0.1505191835489843,-0.5741742199202783,0.2213705083609019,-0.7936793865996394,0.3247308588310801,-0.9178174270698454,0.4371057636147344,-0.9995767956432324,0.0029047925375553,-0.5679567496889837,-0.0354260325375257,-0.7815515747581689,0.0273249629313235,-0.9084951887678676,0.1365878014999211,-1.0,-0.1391591054956394,-0.4964531444385203,-0.2726970228837542,-0.624938272780359,-0.2749207733380908,-0.7112851321502018,-0.2085987485111457,-0.775792298220225
1,0.1176926197559096,0.2948286137519091,0.3302184492430697,0.5505450977611611,0.4470792427926221,0.75941881789768,0.4607710798283447,0.9615656733092772,0.6889733549623027,0.448835451188407,0.9617741260756124,0.563333288619156,0.7991272707116263,0.5552490931006663,0.6227382632428611,0.5073048274064691,0.7293301325137093,0.303959983366326,1.0,0.3945819831248695,0.7357536276606766,0.3882308133061726,0.5281882501572229,0.339625991457037,0.743441881817064,0.141402517663697,0.9952439704225516,0.218231407365958,0.7320148739156451,0.2382329212602499,0.5236215763664633,0.2054644876809247,0.7357630210469515,-0.0384343266907228,0.9535072951269902,0.0430288042343048,0.7912017637989309,0.092124875199537,0.6291107922940007,0.0799505780584976
1,0.1109974464344406,0.2445656055694064,0.3466632178297091,0.4781739801956847,0.502740593653751,0.6786315141747811,0.5975884720679862,0.8356605505012277,0.7073146460825556,0.3454494990918508,1.0,0.3691344004865193,0.8058807208069241,0.3275295513997098,0.629102219767411,0.3022819335436449,0.7179966406253545,0.1765478123327729,0.9598774495980354,0.16761156685015,0.6641857082011657,0.1391754002223915,0.5249518815933886,0.1440904470887055,0.6844949495931734,0.006204927094803,0.8935178072139037,-0.0129588821815649,0.6229536306464171,-0.0138256465419785,0.4971258611557882,0.0036826899431525,0.6176254368580836,-0.1622324986541943,0.7792686002195068,-0.1643394494987722,0.5967784491773033,-0.1411225641077264,0.5023720478247369,-0.121438328705104
4,-0.3840650272484445,-0.1884453715837856,-0.5762335287323409,-0.3574132911621666,-0.7906983106981875,-0.4688462490801521,-0.9719656388902878,-0.5481218729515863,-0.0442419251811126,-0.601355817234239,-0.4105668851221928,-0.7465978656057052,-0.7021385362747296,-0.7168039760251558,-0.8936557837333896,-0.6540783559001012,0.0280343611097122,-0.6192800103608483,-0.296871800427107,-0.8839984438879183,-0.6013481479872813,-0.968512920543508,-0.8424827954623746,-0.9872319167718216,0.0126131411724983,-0.5918717706084369,-0.2458104752461483,-0.8835816281517348,-0.5534151848293466,-0.97628659604948,-0.7987476291899629,-1.0,-0.1070183843103269,-0.5453731220342196,-0.2866728392016448,-0.779735088789195,-0.4719246416072234,-0.8883850573543415,-0.6520992789180684,-0.9487049311782636
6,-0.2306968662471984,-0.172452028150765,-0.3251902131186423,-0.3742139965792895,-0.2265469556573578,-0.5430189762365396,-0.0760362117808211,-0.6376917140002686,-0.3701090244298936,-0.4525415155902054,-0.380758827087947,-0.7403978826421815,-0.4080242619997495,-0.8845161568804537,-0.4280372138142027,-1.0,-0.150340185003078,-0.4553333864591219,0.0170009887084695,-0.680049753776727,0.0727103137483776,-0.5886894458242392,0.0370405903469007,-0.5161738511917148,0.0809003376532698,-0.4313476463062082,0.2190381012533412,-0.6730163051899468,0.2501022020749553,-0.5814250476287451,0.2064103486596471,-0.4947654496433931,0.3023006793040132,-0.4003871172914112,0.4131799369465164,-0.6148251202339896,0.507249018620232,-0.7168578088268498,0.5719627861857972,-0.8122370457929541
3,-0.2971632517887365,-0.141418830475118,-0.5008480559266858,-0.3267028285548688,-0.616456876435683,-0.4935709035198545,-0.599275731598823,-0.6194893414530463,-0.4581374955278744,-0.4452681924180855,-0.3132706318982678,-0.7074243035320851,-0.205273175838748,-0.6894617038275499,-0.1995147601736025,-0.634737571300642,-0.2208936795626022,-0.4373282242225231,-0.0852706482638606,-0.73425221072532,-0.0084091870982758,-0.8886803832278756,0.0314483049564561,-1.0,0.0426219134378337,-0.408499603496755,0.1611729038516877,-0.6422743515259371,0.1844393216098106,-0.5741394220782613,0.168246022138101,-0.4924380901591187,0.3046677852852409,-0.3622677955434669,0.3762327041823636,-0.5597009105338644,0.383543123564317,-0.5052289407012871,0.3643135520291743,-0.4300391502080063
6,0.2565762993878945,-0.1143244382662894,0.4145566766902616,-0.3265597582899444,0.4188748785781678,-0.5122503472586586,0.3686306405960243,-0.6590012306228968,0.3094492909894543,-0.5286658292141176,0.3955205220325434,-0.7491348837437262,0.4559260825714936,-0.8824414241967891,0.5000427590758463,-1.0,0.1160132739044148,-0.5397500997950188,0.1860953992163934,-0.6478747752588172,0.2277961879354338,-0.460067070304442,0.2257897647786056,-0.3065955033296659,-0.0863984309278254,-0.526645685717589,-0.0626276381652638,-0.7033709580173012,0.0664299425076338,-0.5847012245227321,0.1493583814760247,-0.4634367767814953,-0.2786599677447841,-0.4908425325188227,-0.4051924390799362,-0.6655052139779366,-0.4592873177510585,-0.7808092669291167,-0.4999572409241538,-0.8864081941403236
0,0.0949718002450395,-0.2977129128813394,0.262928670421853,-0.5775460427484546,0.3681594018388884,-0.8013479670235876,0.413242173983271,-0.9648910224382587,0.6166655556165863,-0.5283574158771323,0.9786415970304484,-0.5097428890353842,0.8882936666722626,-0.4372788062747224,0.7304687582768478,-0.41833985652346,0.6816991470884158,-0.3522220609466338,1.0,-0.3289796427528692,0.8817856297054262,-0.2694101362699657,0.7294292065782205,-0.2641348513053193,0.7146472964728751,-0.1682551021275041,0.9802840495966236,-0.1612798643523046,0.8634498805852067,-0.1157733794157149,0.724440401562294,-0.1101128240934401,0.7252586125260927,0.0131068888532775,0.9309992262853696,0.0047860366288567,0.8093615721516194,0.0317244653284633,0.6851987103560897,0.0351089775617411
0,0.1485272763989191,-0.276251772322463,0.3489481838643276,-0.52067640651804,0.4856055133730464,-0.7275826708262856,0.5351435955713362,-0.8959441048761567,0.6554656596413604,-0.4987674742261581,1.0,-0.3929499899067286,0.8919455416673502,-0.3105982283308662,0.7537684256612704,-0.3158456628132681,0.6906659626087551,-0.3323794280728411,0.9848179735011005,-0.2190911895740372,0.8628959406554979,-0.1605508819545907,0.7327801840317629,-0.1789797022578261,0.6977443466544333,-0.1524625315631397,0.943811879647956,-0.0639105413486797,0.8217516843935023,-0.0214134686640588,0.6988753834466445,-0.0410722814233406,0.6835107902437259,0.0264662376737422,0.8834902002266033,0.081247101684443,0.7570591516121021,0.1040558951238432,0.6417768336287021,0.0889553210740307
4,0.319845374240773,-0.0672456060720574,0.5829252311660884,-0.2255194608071774,0.7648736611536037,-0.3546240895525753,0.7720273953813879,-0.4792131746643511,0.3610888251201997,-0.5348438036961983,0.5268170013972008,-0.6886864628478157,0.6415052091380733,-0.636150488613222,0.6943377425167957,-0.5413165561442752,0.2127013072214046,-0.5920013829739703,0.2908561428499426,-0.8221063712424928,0.4277962813471627,-0.924347565744503,0.5690251074753961,-0.9640285630892096,0.0411769371804967,-0.5918602461376318,0.0491540366378936,-0.8222021605627768,0.1519676900412054,-0.9405798051560044,0.2982292483456266,-1.0,-0.1298339140543859,-0.5372017075051809,-0.2279726046186121,-0.7069089821904521,-0.1872232555026659,-0.8027322087205027,-0.0765039738836646,-0.8581258280828064
6,-0.2986072975254184,-0.0968326201558329,-0.4870676649169441,-0.2845348869822142,-0.5278291708378354,-0.4474854328566721,-0.4889598120725836,-0.5736847668948138,-0.3635531373808392,-0.5142299796821832,-0.4502602672378258,-0.7436938808730141,-0.4839998301860695,-0.879078190698395,-0.5056892231606116,-1.0,-0.1551843690841871,-0.5103794090821416,-0.2602578798000395,-0.6288904833389146,-0.3055324648172469,-0.4472407607930655,-0.3226256976864678,-0.3063944298648503,0.0561381116782226,-0.4850394866035679,-0.0096246153509054,-0.5892577280929475,-0.1005597468859457,-0.4207726656894013,-0.154900432888576,-0.2954108485436114,0.2585837061707735,-0.4443067930049253,0.3810546997146486,-0.6179078756132763,0.4355590370454567,-0.7252646148588737,0.4721708291621645,-0.8409843905289669
2,0.3137312391199686,-0.1242397586784754,0.387466859768776,-0.3223052442597814,0.2135024550991681,-0.466761135000295,0.027725632337257,-0.5501319368528653,0.3146823194816677,-0.5072841627055357,0.3962554982283668,-0.7125932670719232,0.4426137787275463,-0.845406416625559,0.4685828640243686,-0.9582370218996252,0.0306667663661252,-0.5129414738447188,-0.0631510800993321,-0.7448158796536565,-0.1376128014104849,-0.8870316224598078,-0.220880870953481,-1.0,-0.2116711334647792,-0.4601520050231648,-0.3597792706459869,-0.6167796345019088,-0.2993017102392656,-0.501043738370381,-0.2587050089795104,-0.3941759578747382,-0.417376041432996,-0.3704608041327912,-0.5314171359756313,-0.4678158763142416,-0.465161598392215,-0.3930725809814506,-0.4109296843331483,-0.3138020667209935
1,-0.0989246145052759,0.2372898690857713,-0.3307667331606425,0.4665100350325998,-0.523760976658133,0.649877595418381,-0.6261389879709411,0.8095307001109965,-0.7511703738845646,0.3233015966826315,-0.988465965893343,0.3552063262709129,-0.7526424100344078,0.3264876614909811,-0.6257852787132216,0.3087320495277486,-0.7840384176200204,0.1500665099304914,-1.0,0.1588399490292355,-0.7000966076296055,0.151728365237395,-0.6036561592726291,0.1459608317535282,-0.7668349414276816,-0.0194768814722386,-0.9724594653817052,-0.0115995339905426,-0.6979339762346072,0.0054035561577898,-0.6013501094984605,0.005657939545091,-0.7173905088997202,-0.1873474407506679,-0.896374543195639,-0.1904692998890034,-0.7130681901820236,-0.1487367469086538,-0.6163173524883089,-0.1349883702362028
6,-0.2500666304309047,-0.1466730058721752,-0.3852065753217673,-0.3416937297549123,-0.3110463810756985,-0.517401464632882,-0.1750149524982739,-0.6106020881934333,-0.4231844519201106,-0.4532268921053991,-0.4908415161098741,-0.7279083522514478,-0.5346501325263531,-0.8833273083025781,-0.5710209041172359,-1.0,-0.2079499023103446,-0.4850308586299586,-0.1448786906438283,-0.6730699927514823,-0.0901321905777225,-0.5779721072279237,-0.0950617931665508,-0.4912757849286594,0.0172773231985125,-0.4804953322550684,0.096722622237985,-0.6932583320791788,0.1251258633100319,-0.6053077213146196,0.1003674642031944,-0.5167941672452652,0.2312531347781469,-0.4601578603590447,0.3273747190504271,-0.6726801267916096,0.3910192672121618,-0.784146436611467,0.428979095882764,-0.8884833097273727
0,0.0117964850221373,-0.328394793675725,-0.112142085044605,-0.6115004396898908,-0.2546850999444371,-0.8323593281076506,-0.3228904404206177,-1.0,-0.7322475873582327,-0.5842522714561242,-0.9536061729927736,-0.5841654223910221,-0.8616313763587117,-0.5153598445164154,-0.738547471413558,-0.4808026279101614,-0.8625875289742008,-0.3937633659952252,-0.9863556766455256,-0.3788403735961683,-0.849183520345849,-0.3358668490321048,-0.696159847270896,-0.3132336922896707,-0.9008173572975732,-0.1985192762357925,-0.9882035149778626,-0.2022269921746748,-0.8708179094150714,-0.1751926468671476,-0.7203748271441387,-0.1557466396308254,-0.8870099518381205,-0.0153193567493635,-0.934434291794417,-0.0299734866170936,-0.8232837842452474,-0.0225535670976672,-0.6976563090913327,-0.0153491863674685
1,-0.0977029822499676,0.2362561698096369,-0.3105699923093595,0.4704631733587791,-0.4916559329721568,0.6570818087582121,-0.5722088724939691,0.8243648271080326,-0.7251517287696215,0.3214330090822344,-1.0,0.3594289107497134,-0.7508967782671649,0.3283534931934729,-0.6308913661766573,0.3186453535069232,-0.7545356182672162,0.154859475935168,-0.9931023633222712,0.1671357667039658,-0.68969484102946,0.1618434601734068,-0.594960813643256,0.1623646760807035,-0.7386225331918039,-0.0090231964247712,-0.9739326190456852,-0.0004383224982666,-0.6900096913184682,0.0184239611722466,-0.5834498614273983,0.0245337031214602,-0.6946621226766164,-0.1728399659502021,-0.895146945097206,-0.1756351728919674,-0.7001780945422957,-0.1318115041635488,-0.5863160036713296,-0.1154764397366632
1,-0.0668267526677252,0.1983203326890154,-0.2258895929494667,0.3913196160111095,-0.327358362509791,0.5516756117525773,-0.3442408137882803,0.7076762904218682,-0.9805358694636112,0.2025215777258544,-0.587357161506631,0.2082768657233999,-0.3481647274922636,0.2110895032352384,-0.4164034348690375,0.2084417525811572,-1.0,0.0096611629930883,-0.5227295817225943,0.039347066851668,-0.283196664506214,0.0720014827278273,-0.3641214751422789,0.068911108037333,-0.9037764863876558,-0.1541575351295604,-0.449055797818878,-0.117719890613557,-0.2589252979616016,-0.0644435675904849,-0.3509596265954628,-0.0516419525770036,-0.7519911760889105,-0.2923237095781318,-0.3935591848029883,-0.2631436337724961,-0.2371978853271199,-0.2014487159945346,-0.2910674136444703,-0.1751686191470161
