class_label,1_thumb_cmc_x,1_thumb_cmc_y,2_thumb_mcp_x,2_thumb_mcp_y,3_thumb_ip_x,3_thumb_ip_y,4_thumb_tip_x,4_thumb_tip_y,5_index_finger_mcp_x,5_index_finger_mcp_y,6_index_finger_pip_x,6_index_finger_dip_y,7_index_finger_dip_x,7_index_finger_dip_y,8_index_finger_tip_x,8_index_finger_tip_y,9_middle_finger_mcp_x,9_middle_finger_mcp_y,10_middle_finger_pip_x,10_middle_finger_pip_y,11_middle_finger_dip_x,11_middle_finger_dip_y,12_middle_finger_tip_x,12_middle_finger_tip_y,13_ring_finger_mcp_x,13_ring_finger_mcp_y,14_ring_finger_pip_x,14_ring_finger_pip_y,15_ring_finger_dip_x,15_ring_finger_dip_y,16_ring_finger_tip_x,16_ring_finger_tip_y,17_pinky_mcp_x,17_pinky_mcp_y,18_pinky_pip_x,18_pinky_pip_y,19_pinky_dip_x,19_pinky_dip_y,20_pinky_tip_x,20_pinky_tip_y
3,0.2697131134072624,-0.146920970356047,0.4598847779809154,-0.3293644811677281,0.5873723441875123,-0.493537311553107,0.6865653237954451,-0.6181709811302433,0.1711633457921717,-0.4835688701815082,0.1856850502646297,-0.749977071890336,0.2086423817157019,-0.6665167684009164,0.2002929844671325,-0.5631752669349747,-0.0362588992873267,-0.4706617861676435,-0.0373046103132442,-0.7657202343993824,-0.0310566063067918,-0.9032124963561512,-0.0439834820913209,-1.0,-0.1926978866975052,-0.425100361250273,-0.1474741851501169,-0.6307588388870413,-0.0890029848968768,-0.5815198629981112,-0.0643633310741331,-0.5015747689221705,-0.3134346762045549,-0.3776984865835368,-0.2428740397111781,-0.5452353465815537,-0.1825303622744088,-0.5025589878716966,-0.1724883905852864,-0.4314093585009462
3,0.2479570807088015,-0.1335278710425932,0.4411002611729174,-0.2783337393177954,0.5679769028714032,-0.4168663942803904,0.6741579327994964,-0.5101215693266601,0.4392111603646678,-0.4377137382630729,0.348754089023618,-0.6861752245680033,0.228742135772446,-0.6699867406311761,0.1776416123024809,-0.6129761004899438,0.2773585188460429,-0.4588516331875975,0.1505159757637528,-0.7571637004688493,0.0680904400220329,-0.9006122413104676,0.0043179714695754,-1.0,0.0809606067305422,-0.4427985053075144,-0.1451042256054378,-0.6265821465612279,-0.1798662659767005,-0.5397008857157924,-0.150234193792553,-0.4625500679291527,-0.1410431178875345,-0.3961970975040745,-0.3110395206708809,-0.5170936618710276,-0.3258420672005036,-0.4425475064601754,-0.2988044875277754,-0.3845776966366908
1,0.0828084656707136,0.2201836781778864,0.1679914410506036,0.4628557193170871,0.1106381816539318,0.667824898042126,0.0158757586771234,0.8238810301304816,0.9424004134514584,0.3203820245744967,0.7227595783971613,0.4089261883688309,0.5108084572672287,0.3520575896118327,0.5239898485902104,0.3085190155091423,1.0,0.1465208213350132,0.6396816759910334,0.2279352467493875,0.4332899853569275,0.1990943362892545,0.5209131226719721,0.1662237337280502,0.9267058549180344,-0.0251447982935894,0.5690677173823985,0.0494120605224807,0.3946103198996624,0.0563368467707738,0.4915697289666024,0.0375451771257148,0.8052129968297853,-0.1761189698695183,0.5311737777656395,-0.1179015226316163,0.3810234604290399,-0.0863502267743033,0.4343572279424277,-0.0979628571721913
2,0.2275014714458434,-0.1028374683297899,0.2697758808272092,-0.2725125388178685,0.0768767622894778,-0.4080041608496893,-0.0952118692848043,-0.5044870349296727,0.2852388984883427,-0.5238843461065683,0.4441372138787745,-0.7150159486202846,0.5476280941574007,-0.8419467180081452,0.6182012851437747,-0.9525745691960688,0.036179461804833,-0.532717896042196,-0.0912177518253224,-0.7448244217891914,-0.1798536499153344,-0.8856653601007711,-0.2597997752700893,-1.0,-0.1529011939654776,-0.4750093093363193,-0.298535688439381,-0.5896806930230598,-0.2442081243267696,-0.4907697876080893,-0.2046896019448487,-0.3986187856106555,-0.2955571253380001,-0.3831047603405327,-0.3817987148562253,-0.4748977276529219,-0.3234510904373045,-0.4153965342763897,-0.2713713659070997,-0.3428062185063088
1,0.116032745399942,0.1843528031993237,0.3431632544171227,0.3926366512282196,0.4834580849733981,0.5801842611727089,0.5751147156119945,0.7463236761034242,0.9547570773053644,0.2186038933279129,0.7203122093998201,0.2273808467539199,0.4842959281674466,0.2038789165447346,0.4748363492232876,0.1826903335747775,1.0,0.0478360631583588,0.638529810814519,0.0626756856020214,0.3997512081345183,0.0746715364185491,0.4356028476912054,0.0639397991980181,0.9267478695672058,-0.1116247580852884,0.5746689635196731,-0.0912823590334273,0.3789935515343689,-0.0565078351059853,0.4409213835998598,-0.0554672052646663,0.8038995685778313,-0.2536763238965758,0.5250599874994283,-0.237516878239533,0.3534832385627391,-0.1874750153658524,0.3858017897159931,-0.1686305382269607
5,-0.1462892360685202,-0.1918859393893677,-0.3516361139134142,-0.3865335726082128,-0.4879443667031313,-0.5447341498337569,-0.5387599829441957,-0.6863205412886713,-0.5568866982249113,-0.3216178347664806,-0.8123791428540436,-0.192303595790923,-0.7135946609658225,-0.1441994201853679,-0.6023793013962563,-0.156956321297684,-0.5554464673874496,-0.1845593183495676,-0.7721768429906402,-0.0700668611221099,-0.6651331462535224,-0.0283795574742467,-0.5735643376815621,-0.036394859316055,-0.5367691934123208,-0.0291963649370936,-0.7827637912950312,0.0607475551686307,-0.6960967741666312,0.0999429446336401,-0.601283858149779,0.0977023877407348,-0.5021419052935576,0.1228434276852586,-0.7388203958715608,0.1962737796215624,-0.8743925121347376,0.2662689429230994,-1.0,0.3136794587113287
4,0.3537784415656947,-0.0651502777790206,0.6382693151324128,-0.2193214529770656,0.8249362460331116,-0.3577639803302798,0.7746901931040322,-0.4771718520756319,0.3877880638881857,-0.489537867111973,0.5674188628868589,-0.6630523584177141,0.6999622565706446,-0.6039977590676833,0.7528422423740707,-0.5087007391034203,0.230750625829297,-0.5395056895827351,0.3393373010475378,-0.762843200620376,0.4702470978545698,-0.8802681157329526,0.5917331980935514,-0.9646537825916096,0.0475450106159025,-0.5429428452712147,0.0908017731304616,-0.7651085110220573,0.1728410353049696,-0.8982110034343784,0.270977104421386,-1.0,-0.1336009303440057,-0.5039693848282834,-0.1750637539668884,-0.6827085780463619,-0.1490311468867976,-0.8017052624725148,-0.0878367970511482,-0.9073143666689244
1,-0.0656535406297282,0.2556666213238766,-0.2086272684009813,0.5264665287899281,-0.3323702269414653,0.7434601978389684,-0.4060975713855856,0.8965215726265865,-0.5789826082441006,0.3600515001676528,-0.7773063514160456,0.4172551554319074,-0.5706662346410999,0.3834774916368545,-0.4203362757072403,0.3555781595621446,-0.6656724980633542,0.2137937965864677,-0.9506761721776008,0.2758568704290785,-0.7216785544832375,0.2409273842437559,-0.5747024251999422,0.2206945071397565,-0.7131948361800309,0.059314087773822,-1.0,0.103001375012888,-0.8031761348318124,0.0911313834778382,-0.6726191704113229,0.0761942554439506,-0.7271616275934871,-0.1034784273734134,-0.9618674601520436,-0.0676242081979186,-0.8395699614662597,-0.0512385946276591,-0.7280084878085562,-0.056771310317102
5,0.1199361576553233,-0.246221515947606,0.2669714832728738,-0.4507276921904131,0.3785681896700639,-0.6200157200063453,0.4209376979328612,-0.7731621793923813,0.6088152098808084,-0.3165047527243798,0.8183267835550181,-0.2705612527917541,0.7260036995451143,-0.2315719349520547,0.6193409195600852,-0.2258575593864142,0.6282622934300686,-0.151309539424514,0.790792883054068,-0.1256915817554776,0.6950174900673691,-0.1003371501487509,0.5997480854494156,-0.0968364731216353,0.6044876777796971,0.0087865241847859,0.7921982063683999,0.0130592688823688,0.7039068348016353,0.0314692712489284,0.5951884320838372,0.0321020124514074,0.56151789313065,0.1569369354665675,0.7722041083664422,0.1907480856045703,0.8959999568146485,0.2155995486618588,1.0,0.2268378206076186
1,0.1132851333389177,0.162438324473405,0.3308678843895554,0.3680445228926099,0.427431323305585,0.5766846418256735,0.4611757974809984,0.7425423334263479,0.9332254378381284,0.253093138091166,1.0,0.2428702158109771,0.7005141367859892,0.2137640797342648,0.5447131470766274,0.1977070358514864,0.985876253139269,0.0804422788675778,0.9162808928562962,0.0532913529387343,0.5564041086688868,0.068320931603551,0.4822766634371774,0.0875446486336606,0.927881765924727,-0.082906616486125,0.8164715012067121,-0.1073742356639014,0.5061145609923013,-0.0706772389100392,0.4676384636903736,-0.0437251995557045,0.8258434735605987,-0.2327719438908564,0.7628735710300595,-0.2574576665736521,0.5305459364544002,-0.2085399485187088,0.4877400582572454,-0.1675364549499921
0,0.0891402460401021,-0.2905450321652579,0.2331494462648803,-0.5724320306074165,0.3087572594103151,-0.8126266530150487,0.2829671406744596,-0.9953656552438908,0.5602813023272728,-0.5874066075246663,0.9561040411782789,-0.543815228373492,0.8583419935827977,-0.441469523985063,0.7091147681449036,-0.4278224093047164,0.6202776545108772,-0.4284015415648987,1.0,-0.3669958945428589,0.8744844334264985,-0.2842746805910597,0.716986267278121,-0.2859882738905728,0.6552236787603334,-0.2508298890661283,0.9776142258021076,-0.2002074762873903,0.8413751017780549,-0.137470764339426,0.6901503843559814,-0.1419516088097326,0.668503832764096,-0.071326809249518,0.889679691037906,-0.0371479698364861,0.7563821161539742,0.0046343447561092,0.6245732140046604,0.0019711855645397
0,0.009212269362231,-0.3264291347722163,-0.0565393209006221,-0.6101708103301345,-0.1352536619655873,-0.833048082325301,-0.1703364523537156,-1.0,-0.5835799783186536,-0.5986866153330798,-0.7961987982569717,-0.5924896083892077,-0.7454756165452968,-0.5106794075590887,-0.656904495569026,-0.4687004002386459,-0.6964499242074017,-0.4189675158662524,-0.9230050253975728,-0.4255853291703876,-0.8288080383332652,-0.3636583611917478,-0.6965593096511928,-0.3272333928940059,-0.7478317214332717,-0.2314062947792033,-0.9738355775580216,-0.2509093273828113,-0.8784641362551144,-0.2033142754304285,-0.7469580771650978,-0.1737802475838607,-0.7527526271217178,-0.042538267669141,-0.9907877306377688,-0.0615467677307686,-0.9190942079256088,-0.0419982139359875,-0.8033862854833426,-0.0353492465940394
6,0.2874718370315388,-0.1601475006634254,0.4546074803843284,-0.3539281551665968,0.3925814711097615,-0.514941236625073,0.2504759119928322,-0.6022796611195245,0.6551769252973747,-0.4363251406263652,0.6038462836128075,-0.7212430106385067,0.588356932120217,-0.8803451012653245,0.5935497898789508,-1.0,0.4828439256085263,-0.4384879737669008,0.1234034736514577,-0.6791212656316924,-0.0401752945630944,-0.6112320652625542,-0.0422079017510712,-0.5445758343878467,0.2334412991891314,-0.4404435150554607,-0.0702014237997233,-0.6696251018023711,-0.1976266255796604,-0.598723761637154,-0.1981102226420894,-0.5308618204516907,-0.0417003122762426,-0.4391735218936507,-0.1607742801339076,-0.678330342451632,-0.2712458435019925,-0.7920877981689355,-0.3448230747026253,-0.8906425630386422
6,-0.2922365712567948,-0.0860776058049387,-0.482253820105599,-0.2785368373887387,-0.4979096018859599,-0.4685820287114595,-0.4785643267121652,-0.6156770895655521,-0.4201406834112853,-0.5059472011164576,-0.5183076114363243,-0.7354369404440944,-0.5740307971524128,-0.8767737033817151,-0.6142105275848959,-1.0,-0.20780502370712,-0.5153096610724572,-0.279940336344514,-0.6358393882248489,-0.3029566182611135,-0.4560583473046285,-0.3067015716064337,-0.3156192697986679,-0.0004563389519355,-0.5007690682445395,-0.0369077942130353,-0.6243104260302919,-0.09727374148107,-0.4485324325750481,-0.1307293546310265,-0.3134641502338682,0.1969366816140614,-0.4683589423584914,0.3046879332808741,-0.6540903111172818,0.3511446853692628,-0.7661403679006633,0.3857894724151041,-0.8891828554167861
1,-0.0709348856130332,0.2451235851829976,-0.2181778198559795,0.5173851817565642,-0.3190328379933393,0.7306610013884116,-0.3729495282892557,0.8775079922024486,-0.6325580738487114,0.3742632241060419,-0.8939354200681476,0.4420156258585395,-0.7121495183117821,0.4070993078085857,-0.5495664017378411,0.3648442553580288,-0.7004329563291114,0.2068081361515718,-0.9780565275237048,0.2684621023154792,-0.7318377882875464,0.2424285971610718,-0.5646045087176342,0.2134331951336617,-0.7293588262676068,0.0415181753866333,-1.0,0.0978093240218595,-0.787537401770488,0.0972060812411909,-0.6332720868069553,0.0746163117819124,-0.7253241853594513,-0.1224920077975514,-0.9997674368273688,-0.0864701043651377,-0.9133936946034706,-0.0615399363717356,-0.8093301116853457,-0.0647291733982164
0,-0.1141896720126171,-0.2980433485759435,-0.3282021792535401,-0.5814277497250933,-0.5061076039909289,-0.7903324825854877,-0.5963731256404077,-0.9612599113903864,-0.6363970013065373,-0.562305061970053,-0.9785950565813823,-0.505456286629436,-0.8846063968180813,-0.434368909166622,-0.7352831324197437,-0.4323383338384468,-0.6853791847601651,-0.3795683361228761,-1.0,-0.3337625350102799,-0.8866712050164268,-0.2713522580500725,-0.7357815052381295,-0.2749015832942141,-0.706910553636388,-0.1817950339939951,-0.9883437701283564,-0.1539110994770258,-0.8689769967681876,-0.1067256342379549,-0.7206163699121505,-0.1069837342321457,-0.7030236402920893,0.013022212618169,-0.9271002904825733,0.0012836807786848,-0.8028446432673864,0.0318673721142513,-0.6789761652072067,0.0387400886096136
4,-0.3144376163166428,-0.0391322848232435,-0.6284785100458284,-0.1315443317175314,-0.8570959506989488,-0.2118981482043789,-0.9565094806042173,-0.2985046443677097,-0.5311178585771668,-0.4239946785015755,-0.76761824586455,-0.5007589127203812,-0.8936017549035866,-0.4761827722561428,-0.9650975145007988,-0.4289519635981005,-0.3944816709502494,-0.5102076493705822,-0.6111536990329692,-0.7088585701671389,-0.7913785321797076,-0.8268575345316421,-0.9453883718766976,-0.9184662554084424,-0.2147735539883496,-0.5394991297503908,-0.3123120313062296,-0.7675688193552905,-0.4305745462166274,-0.8992532331220362,-0.5631755744984855,-1.0,-0.0155506596095779,-0.5113687919056867,0.0349024854992011,-0.6828579653041865,0.0242260523971301,-0.7970483173757207,-0.0243410508863874,-0.89446817607099
3,-0.2483675364701048,-0.1239061874785386,-0.433196630367783,-0.2571321433539625,-0.5961398808300802,-0.4014241628480021,-0.7146799260324636,-0.5004774660605343,-0.2659576741319088,-0.4503467214492265,-0.2074822272447092,-0.6769928353861729,-0.1183763303883295,-0.6419479831554247,-0.0697609204848982,-0.5803207633996241,-0.0878579823299774,-0.4564895345216272,-0.0633668378878159,-0.7248710298091899,-0.0381195808506266,-0.88321924057078,-0.0236922950482843,-1.0,0.0986480378056297,-0.4255250593996347,0.120671296486542,-0.6388076854939371,0.1021370043147729,-0.5739529481198632,0.083243723032669,-0.4919852760072372,0.2658209163755907,-0.3694969816522708,0.2853200739675364,-0.5451760506386428,0.2476489007602219,-0.4865522311338967,0.2196056708444627,-0.412913180054161
5,0.1669963857435797,-0.2004929226292972,0.3657096783377486,-0.3750720794010105,0.5191473099668359,-0.5178569394625634,0.6062865869549506,-0.6360247452160437,0.6340253297251602,-0.2145381153835291,0.8310471999550316,-0.1172859530014987,0.7390986478111155,-0.0811050801219203,0.6216353141541464,-0.0910872495278434,0.6359901390879167,-0.0559431532324491,0.7894507658850987,0.0211237209870861,0.6872357836935788,0.0458693074404647,0.5833593093565514,0.0304580439315094,0.5986514611421809,0.0940684915206288,0.7950082965106475,0.1522515118500989,0.7000127020928523,0.171179629692222,0.5857438717877028,0.1549684665642792,0.5470002985721826,0.2284266248597652,0.7649127315120674,0.2834176401109192,0.8917069933781216,0.3340774554339326,1.0,0.3639752547839562
6,-0.1984086647592697,-0.120024076932199,-0.3184563034865014,-0.299056146555392,-0.3027265264874549,-0.4788556355124228,-0.252894436642742,-0.6084582061151111,-0.3097823654463824,-0.545442688725205,-0.4426157587219335,-0.7506920693206969,-0.5092693085318716,-0.8825460435160299,-0.5522516273573707,-1.0,-0.1389284149058687,-0.5667493708410902,-0.1526225042093977,-0.7242837255150817,-0.1684820108595759,-0.5600890872795368,-0.1715378143757266,-0.4168531510991896,0.0317385522670767,-0.5507865664571772,0.0570996766755402,-0.7140555229312832,-0.011537987045665,-0.5519386818581061,-0.0632390017769099,-0.4095844778315329,0.1929236678457448,-0.5015678282734293,0.3261571555444885,-0.6667324266781353,0.3970127191857431,-0.7622343761336752,0.4477483726426293,-0.8608129077257711
1,-0.0244795612558916,0.1849491567867955,0.0790483597379871,0.3907613011118458,0.1190958277741647,0.5669443211519627,0.1667509201960403,0.7371558921518311,0.9110906250628548,0.1986251791641193,0.3083893719871541,0.1526282552450053,0.1007703499091536,0.1641018618532107,0.2096618908101077,0.1723210700308087,0.9755204387441084,0.011312798706665,0.2041796008125884,-0.0018485888301361,0.0331277279035621,0.0413421670033418,0.1893237145749666,0.047911173910896,0.9016178018544716,-0.1455461827573954,0.1757128586082747,-0.1335182142410552,0.0320234926551929,-0.0861594200145462,0.1713354743116129,-0.073971882486508,0.7781036921818535,-0.2628441078481689,0.2386388473580819,-0.2538154916402191,0.0994200585975474,-0.2173592583972366,0.188987817878286,-0.1995997725067878
6,-0.2941243577977382,-0.1005006894231121,-0.4776486743456239,-0.2801104486842686,-0.4844383880614401,-0.452348268171022,-0.3758200809926144,-0.5666120422996561,-0.3657441890696297,-0.5482929846146327,-0.4729505743306431,-0.7492497177923798,-0.5308408695372842,-0.8824956552715255,-0.5720342812093112,-1.0,-0.1539255959537917,-0.5495447081724131,-0.1870197461903179,-0.6286688165514182,-0.2280219194631154,-0.4431420963538117,-0.2499551925728649,-0.2946618819042176,0.0532498369069695,-0.5140960474014811,0.020935350913456,-0.570079600877123,-0.0598218931040393,-0.3947659298094899,-0.1048304658081053,-0.2610627266942561,0.2450268259139139,-0.4535938823215372,0.3442011984072873,-0.6219736111202491,0.3908489573904635,-0.7210383548588116,0.4279657187906888,-0.8215900343348689
0,0.0949718002450395,-0.2977129128813394,0.262928670421853,-0.5775460427484546,0.3681594018388884,-0.8013479670235876,0.413242173983271,-0.9648910224382587,0.6166655556165863,-0.5283574158771323,0.9786415970304484,-0.5097428890353842,0.8882936666722626,-0.4372788062747224,0.7304687582768478,-0.41833985652346,0.6816991470884158,-0.3522220609466338,1.0,-0.3289796427528692,0.8817856297054262,-0.2694101362699657,0.7294292065782205,-0.2641348513053193,0.7146472964728751,-0.1682551021275041,0.9802840495966236,-0.1612798643523046,0.8634498805852067,-0.1157733794157149,0.724440401562294,-0.1101128240934401,0.7252586125260927,0.0131068888532775,0.9309992262853696,0.0047860366288567,0.8093615721516194,0.0317244653284633,0.6851987103560897,0.0351089775617411
6,-0.3296696902562387,-0.0837068660195062,-0.5485271914057601,-0.2681605012087183,-0.5363461104376541,-0.435056724921263,-0.3982908498098064,-0.5333743150842887,-0.4436400117042177,-0.4964140438980775,-0.5700194791623124,-0.7184552651500246,-0.6449067424654099,-0.8722862019924282,-0.6893483258788613,-1.0,-0.1983149270576432,-0.4920300332550935,-0.2428611796179409,-0.5673625101396511,-0.2354677925009405,-0.3804731371710194,-0.2179462442001421,-0.2395325160679353,0.0392686535969569,-0.4652958408494753,0.0052006855327509,-0.5003721574596307,-0.0351220164695063,-0.3197391131777592,-0.0471001128620992,-0.197137878520527,0.2630007942147724,-0.4317991306029374,0.3098587969736237,-0.6098265437341082,0.3106516741211386,-0.7073607837014074,0.3046982401872675,-0.8121601339174449
3,-0.2391318845975839,-0.1654597733889417,-0.4338623186050151,-0.3324962896112112,-0.5403850478352245,-0.5023821445597455,-0.5553102008821373,-0.6421081604567002,-0.2845444317801366,-0.487188589692465,-0.0833754204663779,-0.7090901676945818,0.0278958097972143,-0.6847810795657271,0.0576733920062039,-0.6329411764705882,-0.0785505090839505,-0.4759192019740768,0.083805396246308,-0.7574645226865914,0.1955880396355226,-0.898728543458772,0.2672713361656549,-1.0,0.1328145919637091,-0.4329477727173238,0.3005202271264112,-0.6609459617477655,0.292736425517169,-0.5839368199494488,0.2444055392140927,-0.4963546142245063,0.3381137837231881,-0.3648775046998257,0.4446897991178626,-0.5494401285668454,0.4165744771337003,-0.4837938013270449,0.3631545945576394,-0.408598027722226
1,0.0221550465900586,0.1756610328576791,0.0563585013510446,0.3878589683175076,-0.0431107648040078,0.5653498519226093,-0.1689185733008149,0.7239712574072521,0.7670546729856126,0.2668514621989985,0.6065780802502152,0.2737895093711475,0.3947046796651018,0.2325487673489836,0.3601923295625257,0.2056628922813814,0.831081426699185,0.063072734392728,0.5601737561127259,0.0742876493675833,0.3295948057907447,0.0788940719948755,0.33453961433771,0.0680295868716182,0.7645412978669833,-0.1199500313705267,0.4812365944636221,-0.1037947899798324,0.2905091161371992,-0.0711040144609816,0.3109756672909133,-0.0679433807415505,0.6494211688659319,-0.2760287425927479,0.4324688733315554,-0.2702808618912078,0.2652805112366888,-0.2139576229220167,0.2515237429772247,-0.1860113737971249
2,0.2166115771474863,-0.1481928412253639,0.2325362616839768,-0.3458945673164484,0.0164797024238357,-0.5048481273781977,-0.1697682220566272,-0.6107554490359559,0.285746862371024,-0.5239055772826025,0.2976812929597759,-0.7485780885614887,0.2921805864328273,-0.8842111794187232,0.2760286383045827,-1.0,-0.0217902496189083,-0.5232443597557448,-0.177876275845436,-0.744818904910546,-0.3320251505041541,-0.8725654545710266,-0.469787083388732,-0.9763409995280324,-0.2749665288655681,-0.4688993647932111,-0.547651918754039,-0.6221083082854615,-0.5373207013941925,-0.5024364815465298,-0.5012012504135579,-0.3910346808058735,-0.4881969803316502,-0.3815655971760991,-0.7023187070402241,-0.4710035462552281,-0.6732962187667162,-0.3970808866296795,-0.6231629526333202,-0.3179735267302615
4,0.3291294751731538,-0.05450665457207,0.6067392053214321,-0.1728813559322033,0.7791152997268559,-0.2840212498573579,0.7862335077065652,-0.4017367084816993,0.4568902576577895,-0.4812681300837827,0.6553335497756316,-0.5978783577224072,0.7626938835235587,-0.5514013087458325,0.7998952846063798,-0.4700104155991222,0.2934210686762267,-0.5570261683751011,0.4008820023656229,-0.7684736604543759,0.5135989019363965,-0.8867286514742834,0.6155927622914837,-0.9644878221803564,0.1078530448248951,-0.5623062157068398,0.1009699511023314,-0.7676257303820773,0.1449610861135499,-0.8971226634860203,0.2176487354892205,-1.0,-0.0777565146083309,-0.5018306887305835,-0.1893969185933079,-0.6468879309154316,-0.2001047153936201,-0.7519758747685927,-0.1706399832943127,-0.8403604829407314
4,0.3488602220745231,-0.0601248587294489,0.6129003788716015,-0.173428521361103,0.8347819906730887,-0.2240125120987616,1.0,-0.2962081185451796,0.4925588555281592,-0.4755657781701209,0.7566735994988991,-0.5397913308529133,0.9242979238211126,-0.4471392367179386,0.9970567354560868,-0.3556231972818834,0.4124643367872532,-0.5277137812529867,0.608801208390315,-0.727696152455301,0.7851397357505305,-0.8541069734236408,0.9217607883903308,-0.9589029530480044,0.2967140249660062,-0.5236074073767613,0.3380946765064461,-0.750762389401909,0.4664994247805926,-0.8945311949428771,0.5959265249952944,-1.0,0.1917741672205382,-0.4609539311272185,0.1617065545333771,-0.6244646760336776,0.2270894366598692,-0.7306316207477626,0.319103844871175,-0.8072683659079248
6,-0.2308509413373357,-0.1159148859931121,-0.3650629720827588,-0.2906719450605632,-0.3061347484404687,-0.4474005100052716,-0.175472747287024,-0.5313531843796232,-0.2698047685287483,-0.5322419863179803,-0.3262389011184483,-0.7528695963924452,-0.3501052285208722,-0.8852796842660372,-0.3579966747132324,-1.0,-0.0644137626257218,-0.5228435639461556,-0.0504278050209864,-0.6516575360717133,-0.1021189065908856,-0.4867163124321573,-0.1336841874526484,-0.3519917032526495,0.1253838201795372,-0.487331447462156,0.1780582975831832,-0.6111675226885491,0.066545544057782,-0.4605088708323441,-0.0192260935489487,-0.3365940098385621,0.2940460032436537,-0.429907418200819,0.4592992508656504,-0.5696585972175178,0.5541923733069017,-0.6558475752969878,0.6349370279172413,-0.7572467518152686
3,0.36823687466882,-0.1262414069985835,0.6468900238279118,-0.3026621233635093,0.7419430713273067,-0.5118282881551015,0.676174663782521,-0.645821703076246,0.505347076583007,-0.4515309795443835,0.4781987484948948,-0.6873078728905025,0.4344642469588259,-0.621144774470133,0.4108851817356461,-0.5271289997939769,0.2392735573811037,-0.4747695772372454,0.2000128021525797,-0.7658233393970306,0.1771081225112975,-0.9069235031156216,0.155276854124774,-1.0,-0.0180570953279339,-0.462278047730884,-0.027792223336203,-0.6463591924336725,0.0060365179508526,-0.5794865685129613,0.0242303463285282,-0.4883530171765483,-0.2580569286726932,-0.427383877766343,-0.2041740698838451,-0.5399706574561416,-0.1501900816648555,-0.4703491629242832,-0.1433187724629485,-0.3983234880130233
0,0.0894711275876902,-0.3093535133509269,0.2293637290773491,-0.5596186952603747,0.3748454515135843,-0.7558534434968118,0.4422044245092874,-0.9295563513079084,0.6058361085198629,-0.5463649419710438,0.9488832391622722,-0.5272265373687057,0.9093947112758768,-0.3929644936875007,0.7939410709883853,-0.3460209053823644,0.6619646387262982,-0.3894448741483106,0.9938267606927252,-0.3385630825938016,0.9231614892722324,-0.2214044098842017,0.8016324863576825,-0.2096144147516743,0.6805005485927509,-0.2072626370016368,1.0,-0.1701013297166979,0.9137073269757796,-0.0716530107394108,0.7899631693677408,-0.0642330565902184,0.6691217199228586,-0.0192678342019001,0.9495475922336668,0.0114764968965973,0.8720797707027304,0.0704436486920915,0.7545192442470262,0.0693639867346156
6,-0.2306968662471984,-0.172452028150765,-0.3251902131186423,-0.3742139965792895,-0.2265469556573578,-0.5430189762365396,-0.0760362117808211,-0.6376917140002686,-0.3701090244298936,-0.4525415155902054,-0.380758827087947,-0.7403978826421815,-0.4080242619997495,-0.8845161568804537,-0.4280372138142027,-1.0,-0.150340185003078,-0.4553333864591219,0.0170009887084695,-0.680049753776727,0.0727103137483776,-0.5886894458242392,0.0370405903469007,-0.5161738511917148,0.0809003376532698,-0.4313476463062082,0.2190381012533412,-0.6730163051899468,0.2501022020749553,-0.5814250476287451,0.2064103486596471,-0.4947654496433931,0.3023006793040132,-0.4003871172914112,0.4131799369465164,-0.6148251202339896,0.507249018620232,-0.7168578088268498,0.5719627861857972,-0.8122370457929541
5,0.1558101130275997,-0.1917833255597679,0.3473749422161846,-0.3699312158204563,0.4915046924426896,-0.5218392857312487,0.5560267716243763,-0.6574479464013459,0.6101562686037427,-0.2453774200565586,0.8384850226996372,-0.1737252223540509,0.7440011611570295,-0.1307431370183516,0.625489815874211,-0.1361161114187817,0.6165690909221484,-0.0905285676152949,0.812675359469194,-0.0326223766591654,0.710016907081357,-0.0004504551572935,0.6084462834470489,-0.0067919746407615,0.5879158781042146,0.0610187202019923,0.8200304879316399,0.1028538642535999,0.7250870017315301,0.1261730405153161,0.6090484068676089,0.1163462406182881,0.5426504089563308,0.2027658060649008,0.7524509220274739,0.2656663307093196,0.8825435991407741,0.3149591579091357,1.0,0.3425520535986541
4,0.2557942821865034,-0.083245087916717,0.4607310393394495,-0.2172669246012804,0.6305479888634328,-0.3088497319249622,0.7568155350703653,-0.4052438626827363,0.3021969798709286,-0.489820129667826,0.4797660305300159,-0.5904928954279347,0.6198156466498429,-0.5509708248475486,0.7070150084419563,-0.4876233228643302,0.1847859711857691,-0.5539237008917237,0.2724543676684098,-0.7497999075979611,0.3636565597040404,-0.8758718879624194,0.4509621558491365,-0.9725548744604912,0.0484498804362423,-0.5512783980351161,0.0155145584492724,-0.75266916940858,0.0519930299574194,-0.889017100592259,0.1169135780197783,-1.0,-0.0834955244602927,-0.4823778124680891,-0.2205862800003474,-0.608358373640284,-0.2431844649296347,-0.7141999733041505,-0.220346083460113,-0.8068902175466023
